country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Nicaragua,2008,NIC,1.19,35.417,0.0,0.0
Nicaragua,2009,NIC,1.06,30.725,0.0,0.11
Nicaragua,2010,NIC,1.34,36.712,0.0,0.16
Nicaragua,2011,NIC,1.29,33.858,0.0,0.21
Nicaragua,2012,NIC,1.72,42.68,0.0,0.33
Nicaragua,2013,NIC,2.18,52.278,0.0,0.56
Nicaragua,2014,NIC,2.4,53.812,0.0,0.85
Nicaragua,2015,NIC,2.3,50.109,0.0,0.87
Nicaragua,2016,NIC,2.4,52.288,0.0,0.73
Nicaragua,2017,NIC,2.53,55.973,0.01,0.63
Nicaragua,2018,NIC,2.73,58.71,0.02,0.8
Nicaragua,2019,NIC,2.61,56.987,0.03,0.73
Nicaragua,2020,NIC,2.65,69.921,0.03,0.55
Nicaragua,2021,NIC,2.91,69.121,0.03,0.66
Nicaragua,2022,NIC,2.77,64.12,0.03,0.56
Nicaragua,2023,NIC,2.82,62.389,0.03,0.56
Nicaragua,2024,NIC,2.82,62.389,0.03,0.56
Niger,2000,NER,0.0,0.0,0.0,0.0
Niger,2001,NER,0.0,0.0,0.0,0.0
Niger,2002,NER,0.0,0.0,0.0,0.0
Niger,2003,NER,0.0,0.0,0.0,0.0
Niger,2004,NER,0.0,0.0,0.0,0.0
Niger,2005,NER,0.0,0.0,0.0,0.0
Niger,2006,NER,0.0,0.0,0.0,0.0
Niger,2007,NER,0.0,0.0,0.0,0.0
Niger,2008,NER,0.0,0.0,0.0,0.0
Niger,2009,NER,0.0,0.0,0.0,0.0
Niger,2010,NER,0.0,0.0,0.0,0.0
Niger,2011,NER,0.0,0.0,0.0,0.0
Niger,2012,NER,0.0,0.0,0.0,0.0
Niger,2013,NER,0.0,0.0,0.0,0.0
Niger,2014,NER,0.01,2.222,0.01,0.0
Niger,2015,NER,0.01,1.852,0.01,0.0
Niger,2016,NER,0.01,1.429,0.01,0.0
Niger,2017,NER,0.01,1.786,0.01,0.0
Niger,2018,NER,0.01,1.887,0.01,0.0
Niger,2019,NER,0.02,2.985,0.02,0.0
Niger,2020,NER,0.02,2.985,0.02,0.0
Niger,2021,NER,0.02,2.817,0.02,0.0
Niger,2022,NER,0.02,2.532,0.02,0.0
Niger,2023,NER,0.02,2.062,0.02,0.0
Niger,2024,NER,0.03,3.158,0.03,0.0
Nigeria,2000,NGA,5.64,38.263,0.0,0.0
Nigeria,2001,NGA,5.92,38.268,0.0,0.0
Nigeria,2002,NGA,8.24,38.237,0.0,0.0
Nigeria,2003,NGA,7.46,36.931,0.0,0.0
Nigeria,2004,NGA,8.12,33.429,0.0,0.0
Nigeria,2005,NGA,7.78,33.036,0.0,0.0
Nigeria,2006,NGA,6.27,27.119,0.0,0.0
Nigeria,2007,NGA,6.24,27.142,0.0,0.0
Nigeria,2008,NGA,5.73,27.131,0.0,0.0
Nigeria,2009,NGA,4.54,22.941,0.0,0.0
Nigeria,2010,NGA,6.38,24.416,0.0,0.0
Nigeria,2011,NGA,5.89,21.783,0.0,0.0
Nigeria,2012,NGA,5.69,19.798,0.02,0.0
Nigeria,2013,NGA,5.37,18.562,0.02,0.0
Nigeria,2014,NGA,5.39,16.698,0.02,0.0
Nigeria,2015,NGA,6.47,19.506,0.03,0.0
Nigeria,2016,NGA,8.21,22.469,0.03,0.0
Nigeria,2017,NGA,7.8,24.194,0.03,0.0
Nigeria,2018,NGA,7.77,21.166,0.04,0.0
Nigeria,2019,NGA,8.51,23.341,0.05,0.0
Nigeria,2020,NGA,7.81,20.553,0.08,0.0
Nigeria,2021,NGA,8.1,20.663,0.1,0.0
Nigeria,2022,NGA,9.39,24.711,0.1,0.0
Nigeria,2023,NGA,9.28,22.678,0.11,0.0
Nigeria,2024,NGA,9.39,25.0,0.13,0.0
Nigeria,2025,NGA,13.01,31.319,0.13,0.0
Niue,2000,NIU,0.0,,0.0,0.0
Niue,2001,NIU,0.0,,0.0,0.0
Niue,2002,NIU,0.0,,0.0,0.0
Niue,2003,NIU,0.0,,0.0,0.0
Niue,2004,NIU,0.0,,0.0,0.0
Niue,2005,NIU,0.0,,0.0,0.0
Niue,2006,NIU,0.0,,0.0,0.0
Niue,2007,NIU,0.0,,0.0,0.0
Niue,2008,NIU,0.0,,0.0,0.0
Niue,2009,NIU,0.0,,0.0,0.0
Niue,2010,NIU,0.0,,0.0,0.0
Niue,2011,NIU,0.0,,0.0,0.0
Niue,2012,NIU,0.0,,0.0,0.0
Niue,2013,NIU,0.0,,0.0,0.0
Niue,2014,NIU,0.0,,0.0,0.0
Niue,2015,NIU,0.0,,0.0,0.0
Niue,2016,NIU,0.0,,0.0,0.0
Niue,2017,NIU,0.0,,0.0,0.0
Niue,2018,NIU,0.0,,0.0,0.0
Niue,2019,NIU,0.0,,0.0,0.0
Niue,2020,NIU,0.0,,0.0,0.0
Niue,2021,NIU,0.0,,0.0,0.0
Niue,2022,NIU,0.0,,0.0,0.0
Niue,2023,NIU,0.0,,0.0,0.0
North Korea,2000,PRK,10.1,52.332,0.0,0.0
North Korea,2001,PRK,10.49,52.215,0.0,0.0
North Korea,2002,PRK,10.51,53.459,0.0,0.0
North Korea,2003,PRK,11.6,55.556,0.0,0.0
North Korea,2004,PRK,12.38,56.633,0.0,0.0
North Korea,2005,PRK,13.0,57.093,0.0,0.0
North Korea,2006,PRK,12.49,55.984,0.0,0.0
North Korea,2007,PRK,13.15,61.477,0.0,0.0
North Korea,2008,PRK,13.93,60.408,0.0,0.0
North Korea,2009,PRK,12.38,52.951,0.0,0.0
North Korea,2010,PRK,13.27,56.3,0.0,0.0
North Korea,2011,PRK,13.07,62.626,0.0,0.0
North Korea,2012,PRK,13.36,62.547,0.0,0.0
North Korea,2013,PRK,13.77,62.676,0.01,0.0
North Korea,2014,PRK,12.88,59.963,0.01,0.0
North Korea,2015,PRK,9.93,52.456,0.03,0.0
North Korea,2016,PRK,12.71,53.381,0.04,0.0
North Korea,2017,PRK,11.83,50.491,0.05,0.0
North Korea,2018,PRK,12.73,51.269,0.06,0.0
North Korea,2019,PRK,11.08,46.399,0.08,0.0
North Korea,2020,PRK,12.9,53.527,0.1,0.0
North Korea,2021,PRK,16.23,63.324,0.13,0.0
North Korea,2022,PRK,16.75,63.089,0.15,0.0
North Korea,2023,PRK,16.75,62.687,0.15,0.0
North Korea,2024,PRK,17.17,63.358,0.17,0.0
North Macedonia,1990,MKD,0.49,8.522,0.0,0.0
North Macedonia,1991,MKD,0.85,14.731,0.0,0.0
North Macedonia,1992,MKD,0.85,14.003,0.0,0.0
North Macedonia,1993,MKD,0.52,10.039,0.0,0.0
North Macedonia,1994,MKD,0.69,11.616,0.0,0.0
North Macedonia,1995,MKD,0.8,13.051,0.0,0.0
North Macedonia,1996,MKD,0.85,12.801,0.0,0.0
North Macedonia,1997,MKD,0.9,13.373,0.0,0.0
North Macedonia,1998,MKD,1.08,15.319,0.0,0.0
North Macedonia,1999,MKD,1.39,20.262,0.0,0.0
North Macedonia,2014,MKD,1.29,23.978,0.01,0.07
North Macedonia,2015,MKD,2.03,35.929,0.02,0.12
North Macedonia,2016,MKD,2.07,36.767,0.02,0.11
North Macedonia,2017,MKD,1.29,23.036,0.02,0.11
North Macedonia,2018,MKD,1.96,34.938,0.02,0.1
North Macedonia,2019,MKD,1.34,22.828,0.02,0.1
North Macedonia,2020,MKD,1.48,27.715,0.02,0.12
North Macedonia,2021,MKD,1.65,29.837,0.05,0.1
North Macedonia,2022,MKD,1.61,27.104,0.1,0.11
North Macedonia,2023,MKD,2.21,32.075,0.36,0.16
North Macedonia,2024,MKD,2.49,39.461,0.89,0.17
North Macedonia,2025,MKD,3.22,47.214,1.62,0.2
Norway,1965,NOR,49.452,,0.0,0.0
Norway,1966,NOR,48.744,,0.0,0.0
Norway,1967,NOR,53.301,,0.0,0.0
Norway,1968,NOR,60.205,,0.0,0.0
Norway,1969,NOR,57.371,,0.0,0.0
Norway,1970,NOR,57.808,,0.0,0.0
Norway,1971,NOR,63.245,,0.0,0.0
Norway,1972,NOR,67.417,,0.0,0.0
Norway,1973,NOR,72.867,,0.0,0.0
Norway,1974,NOR,76.597,,0.0,0.0
Norway,1975,NOR,77.33,,0.0,0.0
Norway,1976,NOR,81.933,,0.0,0.0
Norway,1977,NOR,72.022,,0.0,0.0
Norway,1978,NOR,80.706,,0.0,0.0
Norway,1979,NOR,88.698,,0.0,0.0
Norway,1980,NOR,83.613,,0.0,0.0
Norway,1981,NOR,92.834,,0.0,0.0
Norway,1982,NOR,92.499,,0.0,0.0
Norway,1983,NOR,105.688,,0.0,0.0
Norway,1984,NOR,105.903,,0.0,0.0
Norway,1985,NOR,102.388,99.125,0.0,0.0
Norway,1986,NOR,96.227,98.913,0.0,0.0
Norway,1987,NOR,103.294,99.052,0.0,0.0
Norway,1988,NOR,108.884,98.968,0.0,0.0
Norway,1989,NOR,118.429,99.356,0.0,0.0
Norway,1990,NOR,121.35,99.794,0.0,0.0
Norway,1991,NOR,110.34,99.801,0.0,0.0
Norway,1992,NOR,116.9,99.821,0.0,0.0
Norway,1993,NOR,119.48,99.8,0.0,0.01
Norway,1994,NOR,111.92,99.644,0.0,0.01
Norway,1995,NOR,121.83,99.656,0.0,0.01
Norway,1996,NOR,104.17,99.503,0.0,0.01
Norway,1997,NOR,110.03,99.575,0.0,0.01
Norway,1998,NOR,115.98,99.622,0.0,0.01
Norway,1999,NOR,121.75,99.558,0.0,0.03
Norway,2000,NOR,142.11,99.712,0.0,0.03
Norway,2001,NOR,120.74,99.522,0.0,0.03
Norway,2002,NOR,129.7,99.585,0.0,0.08
Norway,2003,NOR,106.03,99.4,0.0,0.22
Norway,2004,NOR,109.39,99.355,0.0,0.25
Norway,2005,NOR,136.52,99.468,0.0,0.5
Norway,2006,NOR,120.4,99.324,0.0,0.64
Norway,2007,NOR,134.94,99.14,0.0,0.89
Norway,2008,NOR,140.35,99.405,0.0,0.91
Norway,2009,NOR,126.48,96.572,0.0,0.97
Norway,2010,NOR,117.96,95.793,0.0,0.87
Norway,2011,NOR,121.91,96.808,0.0,1.29
Norway,2012,NOR,143.59,98.228,0.0,1.54
Norway,2013,NOR,130.42,97.957,0.0,1.88
Norway,2014,NOR,137.94,97.913,0.0,2.22
Norway,2015,NOR,140.07,97.951,0.0,2.52
Norway,2016,NOR,145.15,98.054,0.0,2.11
Norway,2017,NOR,145.48,98.118,0.0,2.85
Norway,2018,NOR,143.05,98.02,0.0,3.87
Norway,2019,NOR,131.07,97.938,0.01,5.52
Norway,2020,NOR,152.03,98.516,0.08,9.91
Norway,2021,NOR,156.06,99.319,0.11,11.76
Norway,2022,NOR,143.45,98.645,0.17,14.8
Norway,2023,NOR,151.28,98.47,0.36,13.96
Norway,2024,NOR,154.92,98.606,0.53,14.6
Norway,2025,NOR,159.2,98.999,0.53,13.56
Oman,1965,OMN,0.0,,0.0,0.0
Oman,1966,OMN,0.0,,0.0,0.0
Oman,1967,OMN,0.0,,0.0,0.0
Oman,1968,OMN,0.0,,0.0,0.0
Oman,1969,OMN,0.0,,0.0,0.0
Oman,1970,OMN,0.0,,0.0,0.0
Oman,1971,OMN,0.0,,0.0,0.0
Oman,1972,OMN,0.0,,0.0,0.0
Oman,1973,OMN,0.0,,0.0,0.0
Oman,1974,OMN,0.0,,0.0,0.0
Oman,1975,OMN,0.0,,0.0,0.0
Oman,1976,OMN,0.0,,0.0,0.0
Oman,1977,OMN,0.0,,0.0,0.0
Oman,1978,OMN,0.0,,0.0,0.0
Oman,1979,OMN,0.0,,0.0,0.0
Oman,1980,OMN,0.0,,0.0,0.0
Oman,1981,OMN,0.0,,0.0,0.0
Oman,1982,OMN,0.0,,0.0,0.0
Oman,1983,OMN,0.0,,0.0,0.0
Oman,1984,OMN,0.0,,0.0,0.0
Oman,1985,OMN,0.0,0.0,0.0,0.0
Oman,1986,OMN,0.0,0.0,0.0,0.0
Oman,1987,OMN,0.0,0.0,0.0,0.0
Oman,1988,OMN,0.0,0.0,0.0,0.0
Oman,1989,OMN,0.0,0.0,0.0,0.0
Oman,1990,OMN,0.0,0.0,0.0,0.0
Oman,1991,OMN,0.0,0.0,0.0,0.0
Oman,1992,OMN,0.0,0.0,0.0,0.0
Oman,1993,OMN,0.0,0.0,0.0,0.0
Oman,1994,OMN,0.0,0.0,0.0,0.0
Oman,1995,OMN,0.0,0.0,0.0,0.0
Oman,1996,OMN,0.0,0.0,0.0,0.0
Oman,1997,OMN,0.0,0.0,0.0,0.0
Oman,1998,OMN,0.0,0.0,0.0,0.0
Oman,1999,OMN,0.0,0.0,0.0,0.0
Oman,2000,OMN,0.0,0.0,0.0,0.0
Oman,2001,OMN,0.0,0.0,0.0,0.0
Oman,2002,OMN,0.0,0.0,0.0,0.0
Oman,2003,OMN,0.0,0.0,0.0,0.0
Oman,2004,OMN,0.0,0.0,0.0,0.0
Oman,2005,OMN,0.0,0.0,0.0,0.0
Oman,2006,OMN,0.0,0.0,0.0,0.0
Oman,2007,OMN,0.0,0.0,0.0,0.0
Oman,2008,OMN,0.0,0.0,0.0,0.0
Oman,2009,OMN,0.0,0.0,0.0,0.0
Oman,2010,OMN,0.0,0.0,0.0,0.0
Oman,2011,OMN,0.0,0.0,0.0,0.0
Oman,2012,OMN,0.0,0.0,0.0,0.0
Oman,2013,OMN,0.0,0.0,0.0,0.0
Oman,2014,OMN,0.0,0.0,0.0,0.0
Oman,2015,OMN,0.0,0.0,0.0,0.0
Oman,2016,OMN,0.0,0.0,0.0,0.0
Oman,2017,OMN,0.02,0.055,0.02,0.0
Oman,2018,OMN,0.05,0.132,0.05,0.0
Oman,2019,OMN,0.06,0.154,0.05,0.01
Oman,2020,OMN,0.1,0.262,0.1,0.0
Oman,2021,OMN,0.7,1.707,0.6,0.1
Oman,2022,OMN,1.9,4.481,1.8,0.1
Oman,2023,OMN,2.2,4.889,2.1,0.1
Oman,2024,OMN,2.4,4.888,2.3,0.1
Oman,2025,OMN,2.4,4.542,2.3,0.1
Pakistan,1965,PAK,2.196,,0.0,0.0
Pakistan,1966,PAK,2.196,,0.0,0.0
Pakistan,1967,PAK,2.603,,0.0,0.0
Pakistan,1968,PAK,3.129,,0.0,0.0
Pakistan,1969,PAK,3.301,,0.0,0.0
Pakistan,1970,PAK,2.921,,0.0,0.0
Pakistan,1971,PAK,3.814,,0.0,0.0
Pakistan,1972,PAK,4.013,,0.0,0.0
Pakistan,1973,PAK,4.234,,0.0,0.0
Pakistan,1974,PAK,4.256,,0.0,0.0
Pakistan,1975,PAK,4.897,,0.0,0.0
Pakistan,1976,PAK,5.317,,0.0,0.0
Pakistan,1977,PAK,6.315,,0.0,0.0
Pakistan,1978,PAK,7.84,,0.0,0.0
Pakistan,1979,PAK,8.476,,0.0,0.0
Pakistan,1980,PAK,8.887,,0.0,0.0
Pakistan,1981,PAK,9.281,,0.0,0.0
Pakistan,1982,PAK,10.443,,0.0,0.0
Pakistan,1983,PAK,12.096,,0.0,0.0
Pakistan,1984,PAK,12.538,,0.0,0.0
Pakistan,1985,PAK,13.024,45.183,0.0,0.0
Pakistan,1986,PAK,12.454,38.5,0.0,0.0
Pakistan,1987,PAK,16.374,45.049,0.0,0.0
Pakistan,1988,PAK,17.165,42.204,0.0,0.0
Pakistan,1989,PAK,17.443,40.75,0.0,0.0
Pakistan,1990,PAK,17.085,37.154,0.0,0.0
Pakistan,1991,PAK,18.283,36.406,0.0,0.0
Pakistan,1992,PAK,19.945,37.228,0.0,0.0
Pakistan,1993,PAK,21.933,38.472,0.0,0.0
Pakistan,1994,PAK,21.527,37.165,0.0,0.0
Pakistan,1995,PAK,22.747,35.681,0.0,0.0
Pakistan,1996,PAK,24.797,36.701,0.0,0.0
Pakistan,1997,PAK,18.447,29.523,0.0,0.0
Pakistan,1998,PAK,24.108,36.309,0.0,0.0
Pakistan,1999,PAK,21.505,32.931,0.0,0.0
Pakistan,2000,PAK,17.19,25.854,0.0,0.0
Pakistan,2001,PAK,18.94,26.265,0.0,0.0
Pakistan,2002,PAK,22.35,29.497,0.0,0.0
Pakistan,2003,PAK,28.14,34.284,0.0,0.0
Pakistan,2004,PAK,26.87,31.259,0.0,0.0
Pakistan,2005,PAK,31.86,33.693,0.0,0.0
Pakistan,2006,PAK,33.01,33.166,0.0,0.0
Pakistan,2007,PAK,29.96,31.16,0.0,0.0
Pakistan,2008,PAK,29.06,31.244,0.0,0.0
Pakistan,2009,PAK,29.1,30.278,0.0,0.01
Pakistan,2010,PAK,32.82,34.715,0.01,0.01
Pakistan,2011,PAK,29.68,31.298,0.03,0.02
Pakistan,2012,PAK,31.11,31.713,0.07,0.01
Pakistan,2013,PAK,33.76,32.189,0.14,0.4
Pakistan,2014,PAK,35.43,32.833,0.24,0.8
Pakistan,2015,PAK,37.95,33.647,0.38,0.79
Pakistan,2016,PAK,35.85,29.17,0.68,1.33
Pakistan,2017,PAK,32.64,25.038,0.92,2.1
Pakistan,2018,PAK,33.13,25.678,0.92,3.16
Pakistan,2019,PAK,40.78,30.214,2.61,2.88
Pakistan,2020,PAK,42.3,28.941,4.1,2.9
Pakistan,2021,PAK,45.77,28.044,5.79,4.58
Pakistan,2022,PAK,50.55,28.726,7.72,6.34
Pakistan,2023,PAK,57.07,33.186,11.35,6.05
Pakistan,2024,PAK,65.08,37.197,19.83,5.16
Pakistan,2025,PAK,83.37,42.747,36.61,5.74
Palestine,2000,PSE,0.0,0.0,0.0,0.0
Palestine,2001,PSE,0.0,0.0,0.0,0.0
Palestine,2002,PSE,0.0,0.0,0.0,0.0
Palestine,2003,PSE,0.0,0.0,0.0,0.0
Palestine,2004,PSE,0.0,0.0,0.0,0.0
Palestine,2005,PSE,0.0,0.0,0.0,0.0
Palestine,2006,PSE,0.0,0.0,0.0,0.0
Palestine,2007,PSE,0.0,0.0,0.0,0.0
Palestine,2008,PSE,0.0,0.0,0.0,0.0
Palestine,2009,PSE,0.0,0.0,0.0,0.0
Palestine,2010,PSE,0.0,0.0,0.0,0.0
Palestine,2011,PSE,0.0,0.0,0.0,0.0
Palestine,2012,PSE,0.0,0.0,0.0,0.0
Palestine,2013,PSE,0.0,0.0,0.0,0.0
Palestine,2014,PSE,0.0,0.0,0.0,0.0
Palestine,2015,PSE,0.01,1.923,0.01,0.0
Palestine,2016,PSE,0.04,7.547,0.04,0.0
Palestine,2017,PSE,0.05,9.091,0.05,0.0
Palestine,2018,PSE,0.06,14.286,0.06,0.0
Palestine,2019,PSE,0.12,14.815,0.12,0.0
Palestine,2020,PSE,0.18,21.429,0.18,0.0
Palestine,2021,PSE,0.22,24.176,0.22,0.0
Palestine,2022,PSE,0.34,33.333,0.34,0.0
Palestine,2023,PSE,0.34,40.0,0.34,0.0
Palestine,2024,PSE,0.39,39.394,0.39,0.0
Panama,2000,PAN,3.44,70.348,0.0,0.0
Panama,2001,PAN,2.52,49.219,0.0,0.0
Panama,2002,PAN,3.42,64.65,0.0,0.0
Panama,2003,PAN,2.84,50.987,0.0,0.0
Panama,2004,PAN,3.8,65.972,0.0,0.0
Panama,2005,PAN,3.74,64.261,0.0,0.0
Panama,2006,PAN,3.6,60.201,0.0,0.0
Panama,2007,PAN,3.73,57.74,0.0,0.0
Panama,2008,PAN,3.99,62.053,0.0,0.0
Panama,2009,PAN,3.92,56.729,0.0,0.0
Panama,2010,PAN,4.21,57.046,0.0,0.0
Panama,2011,PAN,4.12,52.685,0.0,0.0
Panama,2012,PAN,5.42,62.95,0.0,0.0
Panama,2013,PAN,5.18,57.877,0.0,0.0
Panama,2014,PAN,5.19,55.806,0.01,0.12
Panama,2015,PAN,6.73,65.34,0.02,0.42
Panama,2016,PAN,7.25,66.636,0.07,0.63
Panama,2017,PAN,7.93,71.83,0.16,0.49
Panama,2018,PAN,8.71,77.768,0.23,0.59
Panama,2019,PAN,6.14,52.749,0.29,0.72
Panama,2020,PAN,8.28,75.686,0.32,0.58
Panama,2021,PAN,9.49,78.365,0.59,0.53
Panama,2022,PAN,9.46,77.224,0.7,0.58
Panama,2023,PAN,7.95,60.641,0.87,0.89
Panama,2024,PAN,9.13,67.982,0.99,0.96
Papua New Guinea,2000,PNG,0.92,42.396,0.0,0.0
Papua New Guinea,2001,PNG,0.92,34.328,0.0,0.0
Papua New Guinea,2002,PNG,0.92,32.056,0.0,0.0
Papua New Guinea,2003,PNG,0.97,30.124,0.0,0.0
Papua New Guinea,2004,PNG,0.94,26.781,0.0,0.0
Papua New Guinea,2005,PNG,1.18,32.597,0.0,0.0
Papua New Guinea,2006,PNG,1.15,33.824,0.0,0.0
Papua New Guinea,2007,PNG,1.25,37.313,0.0,0.0
Papua New Guinea,2008,PNG,1.25,36.657,0.0,0.0
Papua New Guinea,2009,PNG,1.25,37.092,0.0,0.0
Papua New Guinea,2010,PNG,1.25,35.613,0.0,0.0
Papua New Guinea,2011,PNG,1.36,37.466,0.0,0.0
Papua New Guinea,2012,PNG,1.37,36.729,0.0,0.0
Papua New Guinea,2013,PNG,1.41,35.162,0.0,0.0
Papua New Guinea,2014,PNG,1.43,33.411,0.0,0.0
Papua New Guinea,2015,PNG,1.42,31.347,0.0,0.0
Papua New Guinea,2016,PNG,1.42,29.769,0.0,0.0
Papua New Guinea,2017,PNG,1.21,27.816,0.0,0.0
Papua New Guinea,2018,PNG,1.0,22.936,0.0,0.0
Papua New Guinea,2019,PNG,1.13,26.402,0.0,0.0
Papua New Guinea,2020,PNG,1.12,27.317,0.0,0.0
Papua New Guinea,2021,PNG,1.12,24.724,0.0,0.0
Papua New Guinea,2022,PNG,0.97,21.133,0.01,0.0
Papua New Guinea,2023,PNG,1.12,23.679,0.01,0.0
Papua New Guinea,2024,PNG,1.12,23.679,0.01,0.0
Paraguay,2000,PRY,53.49,100.0,0.0,0.0
Paraguay,2001,PRY,45.32,100.0,0.0,0.0
Paraguay,2002,PRY,48.21,100.0,0.0,0.0
Paraguay,2003,PRY,51.77,100.0,0.0,0.0
Paraguay,2004,PRY,51.93,100.0,0.0,0.0
Paraguay,2005,PRY,51.17,100.0,0.0,0.0
Paraguay,2006,PRY,53.77,100.0,0.0,0.0
Paraguay,2007,PRY,53.71,100.0,0.0,0.0
Paraguay,2008,PRY,55.46,100.0,0.0,0.0
Paraguay,2009,PRY,54.94,100.0,0.0,0.0
Paraguay,2010,PRY,54.06,100.0,0.0,0.0
Paraguay,2011,PRY,57.62,100.0,0.0,0.0
Paraguay,2012,PRY,60.23,100.0,0.0,0.0
Paraguay,2013,PRY,60.51,100.0,0.0,0.0
Paraguay,2014,PRY,55.42,99.982,0.0,0.0
Paraguay,2015,PRY,55.89,100.0,0.0,0.0
Paraguay,2016,PRY,63.94,100.0,0.0,0.0
Paraguay,2017,PRY,59.82,100.0,0.0,0.0
Paraguay,2018,PRY,59.34,100.0,0.0,0.0
Paraguay,2019,PRY,49.59,100.0,0.0,0.0
Paraguay,2020,PRY,46.63,100.0,0.0,0.0
Paraguay,2021,PRY,40.84,100.0,0.0,0.0
Paraguay,2022,PRY,44.11,100.0,0.0,0.0
Paraguay,2023,PRY,53.04,100.0,0.0,0.0
Paraguay,2024,PRY,42.41,100.0,0.0,0.0
Paraguay,2025,PRY,45.35,100.0,0.0,0.0
Peru,1965,PER,2.625,,0.0,0.0
Peru,1966,PER,2.827,,0.0,0.0
Peru,1967,PER,3.168,,0.0,0.0
Peru,1968,PER,3.4,,0.0,0.0
Peru,1969,PER,3.701,,0.0,0.0
Peru,1970,PER,3.536,,0.0,0.0
Peru,1971,PER,4.513,,0.0,0.0
Peru,1972,PER,4.662,,0.0,0.0
Peru,1973,PER,4.999,,0.0,0.0
Peru,1974,PER,5.482,,0.0,0.0
Peru,1975,PER,5.733,,0.0,0.0
Peru,1976,PER,6.038,,0.0,0.0
Peru,1977,PER,6.267,,0.0,0.0
Peru,1978,PER,6.407,,0.0,0.0
Peru,1979,PER,6.866,,0.0,0.0
Peru,1980,PER,7.095,,0.0,0.0
Peru,1981,PER,8.072,,0.0,0.0
Peru,1982,PER,8.547,,0.0,0.0
Peru,1983,PER,8.252,,0.0,0.0
Peru,1984,PER,8.845,,0.0,0.0
Peru,1985,PER,9.551,78.862,0.0,0.0
Peru,1986,PER,10.214,78.885,0.0,0.0
Peru,1987,PER,11.014,78.638,0.0,0.0
Peru,1988,PER,10.559,77.915,0.0,0.0
Peru,1989,PER,10.652,77.599,0.0,0.0
Peru,1990,PER,10.605,76.803,0.0,0.0
Peru,1991,PER,11.625,80.272,0.0,0.0
Peru,1992,PER,9.822,74.851,0.0,0.0
Peru,1993,PER,11.908,80.416,0.0,0.0
Peru,1994,PER,12.866,81.092,0.0,0.0
Peru,1995,PER,13.08,77.485,0.0,0.0
Peru,1996,PER,13.461,77.9,0.0,0.0
Peru,1997,PER,13.369,74.466,0.0,0.001
Peru,1998,PER,13.935,74.989,0.0,0.001
Peru,1999,PER,14.68,77.063,0.0,0.001
Peru,2000,PER,16.33,81.978,0.0,0.0
Peru,2001,PER,17.77,85.556,0.0,0.0
Peru,2002,PER,18.23,82.901,0.0,0.0
Peru,2003,PER,18.73,81.683,0.0,0.0
Peru,2004,PER,17.67,72.866,0.0,0.0
Peru,2005,PER,18.43,72.275,0.0,0.0
Peru,2006,PER,20.05,73.282,0.0,0.0
Peru,2007,PER,19.97,66.722,0.0,0.0
Peru,2008,PER,19.5,60.13,0.0,0.0
Peru,2009,PER,19.95,60.601,0.0,0.0
Peru,2010,PER,20.71,57.704,0.0,0.0
Peru,2011,PER,22.27,56.768,0.0,0.0
Peru,2012,PER,22.08,55.255,0.06,0.0
Peru,2013,PER,23.47,53.942,0.2,0.0
Peru,2014,PER,23.95,52.373,0.2,0.26
Peru,2015,PER,25.45,52.724,0.23,0.6
Peru,2016,PER,26.02,50.397,0.24,1.06
Peru,2017,PER,30.89,58.604,0.29,1.07
Peru,2018,PER,33.39,61.131,0.75,1.5
Peru,2019,PER,34.43,60.542,0.78,1.65
Peru,2020,PER,33.64,63.484,0.79,1.81
Peru,2021,PER,35.09,61.572,0.8,1.82
Peru,2022,PER,33.09,55.242,0.84,1.93
Peru,2023,PER,33.1,54.378,0.84,1.93
Peru,2024,PER,35.64,60.111,0.95,2.09
Peru,2025,PER,38.47,63.65,1.83,2.11
Philippines,1965,PHL,1.55,,0.0,0.0
Philippines,1966,PHL,1.52,,0.0,0.0
Philippines,1967,PHL,1.68,,0.0,0.0
Philippines,1968,PHL,1.72,,0.0,0.0
Philippines,1969,PHL,1.815,,0.0,0.0
Philippines,1970,PHL,2.097,,0.0,0.0
Philippines,1971,PHL,1.933,,0.0,0.0
Philippines,1972,PHL,2.207,,0.0,0.0
Philippines,1973,PHL,2.374,,0.0,0.0
Philippines,1974,PHL,2.051,,0.0,0.0
Philippines,1975,PHL,2.272,,0.0,0.0
Philippines,1976,PHL,2.795,,0.0,0.0
Philippines,1977,PHL,2.115,,0.0,0.0
Philippines,1978,PHL,2.814,,0.0,0.0
Philippines,1979,PHL,3.518,,0.0,0.0
Philippines,1980,PHL,5.567,,0.0,0.0
Philippines,1981,PHL,7.637,,0.0,0.0
Philippines,1982,PHL,7.681,,0.0,0.0
Philippines,1983,PHL,8.903,,0.0,0.0
Philippines,1984,PHL,10.636,,0.0,0.0
Philippines,1985,PHL,11.495,50.493,0.0,0.0
Philippines,1986,PHL,11.59,55.26,0.0,0.0
Philippines,1987,PHL,10.143,44.797,0.0,0.0
Philippines,1988,PHL,11.487,46.811,0.0,0.0
Philippines,1989,PHL,12.187,47.654,0.0,0.0
Philippines,1990,PHL,11.958,45.42,0.0,0.0
Philippines,1991,PHL,10.903,42.508,0.0,0.0
Philippines,1992,PHL,10.14,39.196,0.0,0.0
Philippines,1993,PHL,10.697,40.246,0.0,0.0
